             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_0     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                265.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 225.25   -1.395788  330.0  134.400000                 105.293333     154.0                        153.0    0.0          179.951104    0.156995            119.662191  14319.040000
Sample_1     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                217.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 144.00   -0.167584  414.0  121.066667                 104.465185      85.5                         85.5    0.0          180.193970    1.062321            133.464336  17812.728889
Sample_2     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                112.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 109.75   -1.490953  147.0   67.977778                  46.739259      83.0                         35.0    0.0           85.488921   -0.312107             51.839920   2687.377284
Sample_3     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                183.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 166.25   -1.341760  257.0  105.100000                  71.073333     126.0                         60.0    0.0          133.199308   -0.156333             81.829369   6696.045556
Sample_4     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                218.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 207.50   -1.501620  297.0  135.900000                  96.833333     188.0                         61.0    0.0          172.603753   -0.254779            106.410740  11323.245556
Sample_5     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                250.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           27.0            0.0            0.0            0.0            0.0                 236.25   -1.487155  284.0  144.855556                  95.528889     182.5                         81.5    0.0          179.617897   -0.350028            106.204788  11279.456914
Sample_6     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                213.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 212.00   -1.641784  287.0  126.100000                  93.168889     174.0                         43.5    0.0          160.337734   -0.312106             99.030192   9806.978889
Sample_7     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                119.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 116.75   -1.484364  154.0   70.455556                  48.768395      88.5                         33.5    0.0           88.914503   -0.275785             54.238396   2941.803580
Sample_8     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                238.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           33.0            0.0            0.0            0.0            0.0                 210.50   -1.434534  334.0  129.455556                 100.718025     156.5                        111.0    0.0          171.176355    0.066722            111.993766  12542.603580
Sample_9     0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                193.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 168.00   -1.146425  307.0  111.200000                  81.440000     124.0                        108.0    0.0          146.779956    0.208398             95.806657   9178.915556
Sample_10    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                169.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 157.75   -1.503253  215.0   98.022222                  68.482963     122.0                         55.0    0.0          123.853767   -0.264854             75.706007   5731.399506
Sample_11    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                191.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 175.00   -1.607546  230.0   97.944444                  79.344444      97.0                         97.0    0.0          130.877763    0.061367             86.809416   7535.874691
Sample_12    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                111.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           28.0            0.0            0.0            0.0            0.0                 108.00   -1.462801  127.0   66.177778                  42.867654      76.5                         42.5    0.0           82.129167   -0.359210             48.638480   2365.701728
Sample_13    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                166.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           29.0            0.0            0.0            0.0            0.0                 163.50   -1.237604  264.0  107.244444                  71.529383     127.0                         50.0    0.0          135.104075   -0.149573             82.168974   6751.740247
Sample_14    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                213.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           34.0            0.0            0.0            0.0            0.0                 197.50   -0.978280  388.0  121.955556                  96.495802     143.0                        102.5    0.0          164.073764    0.268858            109.759020  12047.042469
Sample_15    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                231.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 225.50   -1.619317  281.0  131.955556                  97.120000     168.5                         86.5    0.0          168.526556   -0.229037            104.828104  10988.931358
Sample_16    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                348.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           32.0            0.0            0.0            0.0            0.0                 334.00   -1.668794  364.0  185.511111                 138.420741     214.5                        142.5    0.0          238.899281   -0.197145            150.527387  22658.494321
Sample_17    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                209.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           31.0            0.0            0.0            0.0            0.0                 182.00   -1.470961  278.0  115.111111                  85.155556     139.5                         93.5    0.0          148.952864   -0.065087             94.532469   8936.387654
Sample_18    0.011111  0.022222  0.033333  0.044444  0.055556  0.066667  0.077778  0.088889       0.1  0.111111                  0.0                500.0                       18.0                       72.0            0.0            0.0            0.0            0.0            0.0           30.0            0.0            0.0            0.0            0.0                 500.00   -1.898574  500.0  261.988889                 226.277778     291.5                        208.5    0.0          349.601027   -0.055166            231.479372  53582.699877
