             0_ECDF_0  0_ECDF_1  0_ECDF_2  0_ECDF_3  0_ECDF_4  0_ECDF_5  0_ECDF_6  0_ECDF_7  0_ECDF_8  0_ECDF_9  0_ECDF Percentile_0  0_ECDF Percentile_1  0_ECDF Percentile Count_0  0_ECDF Percentile Count_1  0_Histogram_0  0_Histogram_1  0_Histogram_2  0_Histogram_3  0_Histogram_4  0_Histogram_5  0_Histogram_6  0_Histogram_7  0_Histogram_8  0_Histogram_9  0_Interquartile range  0_Kurtosis  0_Max      0_Mean  0_Mean absolute deviation  0_Median  0_Median absolute deviation  0_Min  0_Root mean square  0_Skewness  0_Standard deviation    0_Variance
Sample_0     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                145.0                300.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                 128.25   -0.272558  330.0  201.600000                  72.546667     179.0                         46.5    0.0          220.394192   -0.403505             89.056387   7931.040000
Sample_1     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 78.0                354.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 220.75   -1.000215  414.0  181.600000                 110.586667     129.5                         51.5   41.0          220.691640    0.810203            125.404306  15726.240000
Sample_2     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 81.0                119.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  30.00    0.463260  147.0  101.966667                  18.503333     105.0                         14.5   29.0          104.702117   -0.377161             23.776716    565.332222
Sample_3     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                118.0                189.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  59.50   -0.563079  257.0  157.650000                  34.958333     148.0                         31.0   65.0          163.135169    0.399221             41.947119   1759.560833
Sample_4     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                188.0                249.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  48.25    2.342043  297.0  203.850000                  38.725000     197.0                         12.5    0.0          211.395561   -0.900752             55.975538   3133.260833
Sample_5     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                167.0                266.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  78.75   -0.535046  284.0  213.416667                  41.722222     220.5                         40.5   96.0          219.184055   -0.572552             49.949739   2494.976389
Sample_6     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                160.0                214.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  38.75    2.824816  287.0  189.150000                  37.371667     208.0                         12.5    0.0          196.372817   -1.561480             52.768938   2784.560833
Sample_7     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 83.0                122.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  32.25    0.720761  154.0  105.683333                  20.728889     104.0                         16.0   22.0          108.897582   -0.427559             26.262452    689.716389
Sample_8     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                138.0                265.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            3.0            0.0            0.0            0.0            0.0                 103.25    0.112285  334.0  194.183333                  60.795556     192.5                         48.0    0.0          209.647363   -0.523801             79.024362   6244.849722
Sample_9     0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                121.0                240.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  96.75   -0.237970  307.0  166.800000                  54.493333     149.0                         30.0    0.0          179.767999    0.135710             67.039491   4494.293333
Sample_10    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                118.0                176.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  53.00    0.318234  215.0  147.033333                  29.865556     149.5                         26.0   45.0          151.689266   -0.456763             37.293863   1390.832222
Sample_11    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 92.0                203.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                 101.25   -0.325277  230.0  146.916667                  52.961111     164.0                         43.0    0.0          160.291869   -0.725584             64.101298   4108.976389
Sample_12    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                 74.0                121.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  43.25   -1.266187  127.0   98.050000                  18.680000     101.0                         19.5   55.0          100.364253   -0.215561             21.428505    459.180833
Sample_13    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                123.0                187.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  41.50   -0.088222  264.0  159.900000                  32.116667     152.0                         24.5   76.0          165.298518    0.684799             41.899761   1755.590000
Sample_14    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                128.0                216.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            4.0            0.0            0.0            0.0            0.0                  71.00    0.638192  388.0  182.933333                  58.442222     186.0                         32.0    0.0          200.948501   -0.089820             83.160661   6915.695556
Sample_15    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                158.0                234.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                  62.75    0.926316  281.0  197.933333                  44.842222     207.5                         30.5   30.0          206.402035   -1.057551             58.516626   3424.195556
Sample_16    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                203.0                357.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            2.0            0.0            0.0            0.0            0.0                 139.25    0.993912  364.0  278.266667                  74.171111     309.5                         53.0    0.0          292.590670   -1.203513             90.426557   8176.962222
Sample_17    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                135.0                233.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  85.75    0.378887  278.0  172.666667                  46.100000     164.0                         31.5    0.0          182.429256   -0.534364             58.878311   3466.655556
Sample_18    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                128.0                500.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 189.75   -0.517437  500.0  392.983333                 147.123889     500.0                          0.0   30.0          428.172064   -1.147916            169.986518  28895.416389
Sample_19    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                122.0                221.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  60.50   -0.168029  300.0  171.366667                  52.070000     167.0                         32.5    0.0          184.536085    0.105066             68.461903   4687.032222
Sample_20    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                213.0                328.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 101.50   -0.666609  394.0  269.950000                  51.716667     263.5                         50.0  112.0          276.361991   -0.159771             59.185704   3502.947500
Sample_21    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                154.0                334.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 146.00   -0.973021  409.0  239.333333                  79.388889     201.5                         50.5  105.0          255.905582    0.627615             90.593721   8207.222222
Sample_22    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                153.0                290.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            1.0            0.0            0.0            0.0            0.0                  96.25   -0.001778  303.0  202.983333                  56.983889     213.0                         60.0    0.0          214.307762   -0.259416             68.742876   4725.583056
Sample_23    0.016667  0.033333      0.05  0.066667  0.083333       0.1  0.116667  0.133333      0.15  0.166667                103.0                303.0                       12.0                       48.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0                 174.00   -0.585424  421.0  192.600000                  87.833333     142.0                         45.0   76.0          217.801898    0.893062            101.700082  10342.906667
